 N = 65536

core : 0

========================================
index : 29888 , inputs 414 = 0000000110011110 , correct : 1189, out_put:22361
index : 29889 , inputs 16798 = 0100000110011110 , correct : 51624, out_put:62513
index : 29890 , inputs 8606 = 0010000110011110 , correct : 47346, out_put:15834
index : 29891 , inputs 24990 = 0110000110011110 , correct : 25975, out_put:19377
index : 29892 , inputs 4510 = 0001000110011110 , correct : 2568, out_put:43566
index : 29893 , inputs 20894 = 0101000110011110 , correct : 37223, out_put:4677
index : 29894 , inputs 12702 = 0011000110011110 , correct : 30225, out_put:37662
index : 29895 , inputs 29086 = 0111000110011110 , correct : 16648, out_put:58977
index : 29896 , inputs 2462 = 0000100110011110 , correct : 55876, out_put:1800
index : 29897 , inputs 18846 = 0100100110011110 , correct : 5508, out_put:1656
index : 29898 , inputs 10654 = 0010100110011110 , correct : 1353, out_put:7629
index : 29899 , inputs 27038 = 0110100110011110 , correct : 23247, out_put:51345
index : 29900 , inputs 6558 = 0001100110011110 , correct : 59440, out_put:64511
index : 29901 , inputs 22942 = 0101100110011110 , correct : 40174, out_put:7381
index : 29902 , inputs 14750 = 0011100110011110 , correct : 20972, out_put:46858
index : 29903 , inputs 31134 = 0111100110011110 , correct : 2310, out_put:15344
index : 29904 , inputs 1438 = 0000010110011110 , correct : 62962, out_put:55056
index : 29905 , inputs 17822 = 0100010110011110 , correct : 174, out_put:22030
index : 29906 , inputs 9630 = 0010010110011110 , correct : 53369, out_put:41109
index : 29907 , inputs 26014 = 0110010110011110 , correct : 27815, out_put:33943
index : 29908 , inputs 5534 = 0001010110011110 , correct : 45534, out_put:1705
index : 29909 , inputs 21918 = 0101010110011110 , correct : 48992, out_put:28725
index : 29910 , inputs 13726 = 0011010110011110 , correct : 61216, out_put:9550
index : 29911 , inputs 30110 = 0111010110011110 , correct : 51357, out_put:37448
index : 29912 , inputs 3486 = 0000110110011110 , correct : 40427, out_put:43020
index : 29913 , inputs 19870 = 0100110110011110 , correct : 62538, out_put:58790
index : 29914 , inputs 11678 = 0010110110011110 , correct : 29829, out_put:20692
index : 29915 , inputs 28062 = 0110110110011110 , correct : 55307, out_put:56730
index : 29916 , inputs 7582 = 0001110110011110 , correct : 56031, out_put:25541
index : 29917 , inputs 23966 = 0101110110011110 , correct : 50407, out_put:13498
index : 29918 , inputs 15774 = 0011110110011110 , correct : 41492, out_put:15189
index : 29919 , inputs 32158 = 0111110110011110 , correct : 29806, out_put:33670
index : 29920 , inputs 926 = 0000001110011110 , correct : 11901, out_put:29351
index : 29921 , inputs 17310 = 0100001110011110 , correct : 7250, out_put:60600
index : 29922 , inputs 9118 = 0010001110011110 , correct : 32104, out_put:26590
index : 29923 , inputs 25502 = 0110001110011110 , correct : 14121, out_put:41625
index : 29924 , inputs 5022 = 0001001110011110 , correct : 13522, out_put:11571
index : 29925 , inputs 21406 = 0101001110011110 , correct : 30347, out_put:11785
index : 29926 , inputs 13214 = 0011001110011110 , correct : 59333, out_put:37399
index : 29927 , inputs 29598 = 0111001110011110 , correct : 27142, out_put:28783
index : 29928 , inputs 2974 = 0000101110011110 , correct : 56575, out_put:16716
index : 29929 , inputs 19358 = 0100101110011110 , correct : 32815, out_put:21922
index : 29930 , inputs 11166 = 0010101110011110 , correct : 28858, out_put:757
index : 29931 , inputs 27550 = 0110101110011110 , correct : 40524, out_put:36636
index : 29932 , inputs 7070 = 0001101110011110 , correct : 63094, out_put:44022
index : 29933 , inputs 23454 = 0101101110011110 , correct : 15229, out_put:22004
index : 29934 , inputs 15262 = 0011101110011110 , correct : 387, out_put:26154
index : 29935 , inputs 31646 = 0111101110011110 , correct : 54084, out_put:9437
index : 29936 , inputs 1950 = 0000011110011110 , correct : 13851, out_put:43179
index : 29937 , inputs 18334 = 0100011110011110 , correct : 42413, out_put:36972
index : 29938 , inputs 10142 = 0010011110011110 , correct : 22657, out_put:26286
index : 29939 , inputs 26526 = 0110011110011110 , correct : 26499, out_put:41498
index : 29940 , inputs 6046 = 0001011110011110 , correct : 12342, out_put:39601
index : 29941 , inputs 22430 = 0101011110011110 , correct : 52726, out_put:47858
index : 29942 , inputs 14238 = 0011011110011110 , correct : 26591, out_put:33721
index : 29943 , inputs 30622 = 0111011110011110 , correct : 6382, out_put:50626
index : 29944 , inputs 3998 = 0000111110011110 , correct : 28315, out_put:44589
index : 29945 , inputs 20382 = 0100111110011110 , correct : 36129, out_put:29422
index : 29946 , inputs 12190 = 0010111110011110 , correct : 59313, out_put:2231
index : 29947 , inputs 28574 = 0110111110011110 , correct : 28706, out_put:43239
index : 29948 , inputs 8094 = 0001111110011110 , correct : 52761, out_put:55407
index : 29949 , inputs 24478 = 0101111110011110 , correct : 11960, out_put:41470
index : 29950 , inputs 16286 = 0011111110011110 , correct : 4995, out_put:5385
index : 29951 , inputs 32670 = 0111111110011110 , correct : 5330, out_put:53061
index : 29952 , inputs 94 = 0000000001011110 , correct : 57010, out_put:44403
index : 29953 , inputs 16478 = 0100000001011110 , correct : 5476, out_put:7317
index : 29954 , inputs 8286 = 0010000001011110 , correct : 19639, out_put:36011
index : 29955 , inputs 24670 = 0110000001011110 , correct : 33759, out_put:19537
index : 29956 , inputs 4190 = 0001000001011110 , correct : 35591, out_put:55031
index : 29957 , inputs 20574 = 0101000001011110 , correct : 35224, out_put:57232
index : 29958 , inputs 12382 = 0011000001011110 , correct : 38333, out_put:52749
index : 29959 , inputs 28766 = 0111000001011110 , correct : 12908, out_put:35256
index : 29960 , inputs 2142 = 0000100001011110 , correct : 39259, out_put:36164
index : 29961 , inputs 18526 = 0100100001011110 , correct : 42412, out_put:21688
index : 29962 , inputs 10334 = 0010100001011110 , correct : 47866, out_put:55929
index : 29963 , inputs 26718 = 0110100001011110 , correct : 41486, out_put:62073
index : 29964 , inputs 6238 = 0001100001011110 , correct : 42103, out_put:36558
index : 29965 , inputs 22622 = 0101100001011110 , correct : 17612, out_put:22149
index : 29966 , inputs 14430 = 0011100001011110 , correct : 48543, out_put:45835
index : 29967 , inputs 30814 = 0111100001011110 , correct : 52860, out_put:49215
index : 29968 , inputs 1118 = 0000010001011110 , correct : 49533, out_put:34571
index : 29969 , inputs 17502 = 0100010001011110 , correct : 5652, out_put:57213
index : 29970 , inputs 9310 = 0010010001011110 , correct : 60412, out_put:24795
index : 29971 , inputs 25694 = 0110010001011110 , correct : 2209, out_put:13956
index : 29972 , inputs 5214 = 0001010001011110 , correct : 1990, out_put:12131
index : 29973 , inputs 21598 = 0101010001011110 , correct : 37020, out_put:33288
index : 29974 , inputs 13406 = 0011010001011110 , correct : 4892, out_put:56776
index : 29975 , inputs 29790 = 0111010001011110 , correct : 41142, out_put:48982
index : 29976 , inputs 3166 = 0000110001011110 , correct : 26077, out_put:42597
index : 29977 , inputs 19550 = 0100110001011110 , correct : 7665, out_put:64235
index : 29978 , inputs 11358 = 0010110001011110 , correct : 63152, out_put:5704
index : 29979 , inputs 27742 = 0110110001011110 , correct : 58191, out_put:60070
index : 29980 , inputs 7262 = 0001110001011110 , correct : 49632, out_put:38018
index : 29981 , inputs 23646 = 0101110001011110 , correct : 10489, out_put:56400
index : 29982 , inputs 15454 = 0011110001011110 , correct : 33972, out_put:16139
index : 29983 , inputs 31838 = 0111110001011110 , correct : 9289, out_put:62339
index : 29984 , inputs 606 = 0000001001011110 , correct : 18996, out_put:11647
index : 29985 , inputs 16990 = 0100001001011110 , correct : 5270, out_put:41890
index : 29986 , inputs 8798 = 0010001001011110 , correct : 62340, out_put:41843
index : 29987 , inputs 25182 = 0110001001011110 , correct : 51080, out_put:40749
index : 29988 , inputs 4702 = 0001001001011110 , correct : 6057, out_put:56925
index : 29989 , inputs 21086 = 0101001001011110 , correct : 43743, out_put:41204
index : 29990 , inputs 12894 = 0011001001011110 , correct : 47949, out_put:46205
index : 29991 , inputs 29278 = 0111001001011110 , correct : 52990, out_put:47505
index : 29992 , inputs 2654 = 0000101001011110 , correct : 45273, out_put:35233
index : 29993 , inputs 19038 = 0100101001011110 , correct : 24124, out_put:21409
index : 29994 , inputs 10846 = 0010101001011110 , correct : 3612, out_put:26200
index : 29995 , inputs 27230 = 0110101001011110 , correct : 63196, out_put:27911
index : 29996 , inputs 6750 = 0001101001011110 , correct : 44544, out_put:13640
index : 29997 , inputs 23134 = 0101101001011110 , correct : 16851, out_put:64875
index : 29998 , inputs 14942 = 0011101001011110 , correct : 53404, out_put:45886
index : 29999 , inputs 31326 = 0111101001011110 , correct : 17646, out_put:14924
index : 30000 , inputs 1630 = 0000011001011110 , correct : 23084, out_put:54835
index : 30001 , inputs 18014 = 0100011001011110 , correct : 29343, out_put:434
index : 30002 , inputs 9822 = 0010011001011110 , correct : 35052, out_put:15465
index : 30003 , inputs 26206 = 0110011001011110 , correct : 51428, out_put:41071
index : 30004 , inputs 5726 = 0001011001011110 , correct : 44293, out_put:39597
index : 30005 , inputs 22110 = 0101011001011110 , correct : 64730, out_put:61095
index : 30006 , inputs 13918 = 0011011001011110 , correct : 1072, out_put:50015
index : 30007 , inputs 30302 = 0111011001011110 , correct : 5347, out_put:16047
index : 30008 , inputs 3678 = 0000111001011110 , correct : 35002, out_put:25664
index : 30009 , inputs 20062 = 0100111001011110 , correct : 47447, out_put:18500
index : 30010 , inputs 11870 = 0010111001011110 , correct : 16304, out_put:64935
index : 30011 , inputs 28254 = 0110111001011110 , correct : 55310, out_put:10170
index : 30012 , inputs 7774 = 0001111001011110 , correct : 61529, out_put:61790
index : 30013 , inputs 24158 = 0101111001011110 , correct : 41918, out_put:29179
index : 30014 , inputs 15966 = 0011111001011110 , correct : 51146, out_put:11136
index : 30015 , inputs 32350 = 0111111001011110 , correct : 2125, out_put:14800
index : 30016 , inputs 350 = 0000000101011110 , correct : 26702, out_put:38735
index : 30017 , inputs 16734 = 0100000101011110 , correct : 36357, out_put:33034
index : 30018 , inputs 8542 = 0010000101011110 , correct : 21049, out_put:9741
index : 30019 , inputs 24926 = 0110000101011110 , correct : 3427, out_put:47590
index : 30020 , inputs 4446 = 0001000101011110 , correct : 1758, out_put:5077
index : 30021 , inputs 20830 = 0101000101011110 , correct : 15016, out_put:47030
index : 30022 , inputs 12638 = 0011000101011110 , correct : 41206, out_put:30170
index : 30023 , inputs 29022 = 0111000101011110 , correct : 25356, out_put:11184
index : 30024 , inputs 2398 = 0000100101011110 , correct : 41343, out_put:32519
index : 30025 , inputs 18782 = 0100100101011110 , correct : 8549, out_put:61828
index : 30026 , inputs 10590 = 0010100101011110 , correct : 16785, out_put:61526
index : 30027 , inputs 26974 = 0110100101011110 , correct : 49646, out_put:23201
index : 30028 , inputs 6494 = 0001100101011110 , correct : 24905, out_put:8178
index : 30029 , inputs 22878 = 0101100101011110 , correct : 23570, out_put:56955
index : 30030 , inputs 14686 = 0011100101011110 , correct : 22458, out_put:37492
index : 30031 , inputs 31070 = 0111100101011110 , correct : 18164, out_put:28945
index : 30032 , inputs 1374 = 0000010101011110 , correct : 26544, out_put:22254
index : 30033 , inputs 17758 = 0100010101011110 , correct : 4113, out_put:33414
index : 30034 , inputs 9566 = 0010010101011110 , correct : 5300, out_put:64845
index : 30035 , inputs 25950 = 0110010101011110 , correct : 31785, out_put:43745
index : 30036 , inputs 5470 = 0001010101011110 , correct : 21080, out_put:2341
index : 30037 , inputs 21854 = 0101010101011110 , correct : 10220, out_put:19112
index : 30038 , inputs 13662 = 0011010101011110 , correct : 37666, out_put:15764
index : 30039 , inputs 30046 = 0111010101011110 , correct : 57001, out_put:26153
index : 30040 , inputs 3422 = 0000110101011110 , correct : 26199, out_put:49844
index : 30041 , inputs 19806 = 0100110101011110 , correct : 20038, out_put:35709
index : 30042 , inputs 11614 = 0010110101011110 , correct : 64615, out_put:16246
index : 30043 , inputs 27998 = 0110110101011110 , correct : 4594, out_put:44997
index : 30044 , inputs 7518 = 0001110101011110 , correct : 44905, out_put:13671
index : 30045 , inputs 23902 = 0101110101011110 , correct : 36621, out_put:6925
index : 30046 , inputs 15710 = 0011110101011110 , correct : 3676, out_put:20180
index : 30047 , inputs 32094 = 0111110101011110 , correct : 50491, out_put:35192
index : 30048 , inputs 862 = 0000001101011110 , correct : 59726, out_put:27651
index : 30049 , inputs 17246 = 0100001101011110 , correct : 35763, out_put:12203
index : 30050 , inputs 9054 = 0010001101011110 , correct : 19141, out_put:63403
index : 30051 , inputs 25438 = 0110001101011110 , correct : 26296, out_put:58623
index : 30052 , inputs 4958 = 0001001101011110 , correct : 19398, out_put:7148
index : 30053 , inputs 21342 = 0101001101011110 , correct : 29548, out_put:54633
index : 30054 , inputs 13150 = 0011001101011110 , correct : 33339, out_put:16338
index : 30055 , inputs 29534 = 0111001101011110 , correct : 37271, out_put:24417
index : 30056 , inputs 2910 = 0000101101011110 , correct : 64078, out_put:36909
index : 30057 , inputs 19294 = 0100101101011110 , correct : 45397, out_put:36816
index : 30058 , inputs 11102 = 0010101101011110 , correct : 12157, out_put:50523
index : 30059 , inputs 27486 = 0110101101011110 , correct : 62532, out_put:29448
index : 30060 , inputs 7006 = 0001101101011110 , correct : 44937, out_put:5165
index : 30061 , inputs 23390 = 0101101101011110 , correct : 36004, out_put:6693
index : 30062 , inputs 15198 = 0011101101011110 , correct : 41619, out_put:17625
index : 30063 , inputs 31582 = 0111101101011110 , correct : 20789, out_put:37351
index : 30064 , inputs 1886 = 0000011101011110 , correct : 58033, out_put:7204
index : 30065 , inputs 18270 = 0100011101011110 , correct : 58034, out_put:34930
index : 30066 , inputs 10078 = 0010011101011110 , correct : 43225, out_put:58133
index : 30067 , inputs 26462 = 0110011101011110 , correct : 317, out_put:13263
index : 30068 , inputs 5982 = 0001011101011110 , correct : 10681, out_put:13577
index : 30069 , inputs 22366 = 0101011101011110 , correct : 57631, out_put:38435
index : 30070 , inputs 14174 = 0011011101011110 , correct : 64899, out_put:44129
index : 30071 , inputs 30558 = 0111011101011110 , correct : 21859, out_put:55062
index : 30072 , inputs 3934 = 0000111101011110 , correct : 36581, out_put:47557
index : 30073 , inputs 20318 = 0100111101011110 , correct : 4941, out_put:36162
index : 30074 , inputs 12126 = 0010111101011110 , correct : 34494, out_put:40936
index : 30075 , inputs 28510 = 0110111101011110 , correct : 58582, out_put:61539
index : 30076 , inputs 8030 = 0001111101011110 , correct : 28022, out_put:35641
index : 30077 , inputs 24414 = 0101111101011110 , correct : 14328, out_put:31302
index : 30078 , inputs 16222 = 0011111101011110 , correct : 39795, out_put:64427
index : 30079 , inputs 32606 = 0111111101011110 , correct : 38466, out_put:2001
index : 30080 , inputs 222 = 0000000011011110 , correct : 2861, out_put:43589
